post_id,url,content,date_posted,num_comments,num_shares,num_likes_type,original_post,attachments,video_view_count,likes,post_image,post_type,count_reactions_type,page_reviews_score
1078309197667193,https://www.facebook.com/thongtinchinhphu/posts/pfbid0aRtpPxU5krPtvtEQsjLjc7FowRttHTCaWZ4vemtCLR5CJkZcx1yXsyPLY6pn3gx5l,"🌸🌼 Chủ tịch UBND tỉnh Lâm Đồng Trần Hồng Thái tin tưởng:

Haus Da Lat sẽ trở thành dự án phức hợp văn hóa, đô thị, du lịch hiện đại, sang trọng, đẳng cấp quốc tế, thân thiện môi trường, hài hòa cảnh quan thiên nhiên tại khu vực trung tâm thành phố Đà Lạt.

Là điểm đến mới của khách tham quan, góp phần làm phong phú sản phẩm du lịch Đà Lạt - Lâm Đồng trong thời gian tới.

---
🌟 Năm 2025, tỉnh Lâm Đồng đẩy mạnh đầu tư, hoàn thiện các dự án hạ tầng giao thông trọng điểm, tăng cường thu hút đầu tư vào các lĩnh vực lợi thế của tỉnh theo danh mục đã được phê duyệt tại Quy hoạch tỉnh Lâm Đồng thời kỳ 2021 - 2030, tầm nhìn đến năm 2050. 

Thông qua đó, sẽ nâng cao năng lực cạnh tranh, tạo môi trường đầu tư thuận lợi chào đón các nhà đầu tư chiến lược trong và ngoài nước đến với Đà Lạt, đến với Lâm Đồng.",2025-02-19 09:05:12+00:00,1,243,"{""type"":""Like"",""num"":7083}",,,,7670,,Post,"[{""type"":""Like"",""reaction_count"":7083},{""type"":""Love"",""reaction_count"":563},{""type"":""Care"",""reaction_count"":11},{""type"":""Wow"",""reaction_count"":6},{""type"":""Haha"",""reaction_count"":3},{""type"":""Angry"",""reaction_count"":3},{""type"":""Sad"",""reaction_count"":1}]",
1078273211004125,https://www.facebook.com/thongtinchinhphu/posts/pfbid02Q8d6NLvV4yiMqG1tQAiedSnShuZWAeM7RnqzHJN6z2fzcMUgRjwbFsKhrX4PgQ2Ql,⛆ NỒM ẨM MIỀN BẮC KÉO DÀI ĐẾN CUỐI TUẦN,2025-02-19 07:54:19+00:00,31,103,"{""type"":""Like"",""num"":4809}",,"[{""id"":""1078370347661078"",""type"":""Photo"",""url"":""https://scontent.fceb2-2.fna.fbcdn.net/v/t39.30808-6/480867441_1078370350994411_2747172653713212306_n.jpg?stp=dst-jpg_p180x540_tt6&_nc_cat=110&ccb=1-7&_nc_sid=833d8c&_nc_ohc=4mecqeEHe2kQ7kNvgFXGNum&_nc_oc=Adhcs6qAdnK3wTKXCdeCfhxCVPdZ5heimGpPE-dFDoOakLapjfVRxD-3iEbNCDrzZmE&_nc_zt=23&_nc_ht=scontent.fceb2-2.fna&_nc_gid=AXlirS_PBbhLdoRmWSCs6e_&oh=00_AYE3RU-aQeLKMqJjvTt7cVxetHJLysinmzvM4wwOUo5alA&oe=67D0468D"",""video_url"":null}]",,5081,https://scontent.fceb2-2.fna.fbcdn.net/v/t39.30808-6/480867441_1078370350994411_2747172653713212306_n.jpg?stp=dst-jpg_p180x540_tt6&_nc_cat=110&ccb=1-7&_nc_sid=833d8c&_nc_ohc=4mecqeEHe2kQ7kNvgFXGNum&_nc_oc=Adhcs6qAdnK3wTKXCdeCfhxCVPdZ5heimGpPE-dFDoOakLapjfVRxD-3iEbNCDrzZmE&_nc_zt=23&_nc_ht=scontent.fceb2-2.fna&_nc_gid=AXlirS_PBbhLdoRmWSCs6e_&oh=00_AYE3RU-aQeLKMqJjvTt7cVxetHJLysinmzvM4wwOUo5alA&oe=67D0468D,Post,"[{""type"":""Like"",""reaction_count"":4809},{""type"":""Sad"",""reaction_count"":172},{""type"":""Love"",""reaction_count"":46},{""type"":""Haha"",""reaction_count"":19},{""type"":""Wow"",""reaction_count"":19},{""type"":""Care"",""reaction_count"":12},{""type"":""Angry"",""reaction_count"":4}]",
1078243651007081,https://www.facebook.com/thongtinchinhphu/posts/pfbid09qPgCi7uPdMqdmpo6iRG1F9337oPMgiFfaLbJihXsCvQ1XH4VDx6KMnDwNvJ31k9l,"🚨 BẮT KHẨN CẤP ĐỐI TƯỢNG ĐÁNH GÃY MŨI NAM SINH SAU VA CHẠM GIAO THÔNG TẠI NGHỆ AN

---
🎯 Đối tượng Đặng Thái Hoàng (sinh năm 1995, trú tại khối Trung Mỹ, phường Quang Trung, thành phố Vinh) tại Cơ quan Công an",2025-02-19 06:56:28+00:00,903,466,"{""type"":""Like"",""num"":21172}",,"[{""id"":""1078243014340478"",""type"":""Photo"",""url"":""https://scontent-vie1-1.xx.fbcdn.net/v/t39.30808-6/480748726_1078243021007144_658667793434774533_n.jpg?_nc_cat=110&ccb=1-7&_nc_sid=127cfc&_nc_ohc=DJXdPOHjCakQ7kNvgEABPsS&_nc_oc=AdghDNIMebTcwYoDB62Iq5PudnECirNF7SDKqCmP4QCUmEdAlPhkaOXJC9X7Z2nfbKg&_nc_zt=23&_nc_ht=scontent-vie1-1.xx&_nc_gid=AT5DbyfxG2UprtpQn0CdWax&oh=00_AYFDWQPZuGcLiK7ri2LmkwUTXHqPzRUnv4Lq8yWc3rZfkg&oe=67D02A5B"",""video_url"":null}]",,27173,https://scontent-vie1-1.xx.fbcdn.net/v/t39.30808-6/480748726_1078243021007144_658667793434774533_n.jpg?_nc_cat=110&ccb=1-7&_nc_sid=127cfc&_nc_ohc=DJXdPOHjCakQ7kNvgEABPsS&_nc_oc=AdghDNIMebTcwYoDB62Iq5PudnECirNF7SDKqCmP4QCUmEdAlPhkaOXJC9X7Z2nfbKg&_nc_zt=23&_nc_ht=scontent-vie1-1.xx&_nc_gid=AT5DbyfxG2UprtpQn0CdWax&oh=00_AYFDWQPZuGcLiK7ri2LmkwUTXHqPzRUnv4Lq8yWc3rZfkg&oe=67D02A5B,Post,"[{""type"":""Like"",""reaction_count"":21172},{""type"":""Haha"",""reaction_count"":5077},{""type"":""Angry"",""reaction_count"":354},{""type"":""Love"",""reaction_count"":350},{""type"":""Wow"",""reaction_count"":111},{""type"":""Sad"",""reaction_count"":73},{""type"":""Care"",""reaction_count"":36}]",
1078203971011049,https://www.facebook.com/thongtinchinhphu/posts/pfbid0hWk2WPnEHLmumevwJRkv7rKwtLiGnge9HVWRBfpJWNjsy9vLXahtWfdPmEWBTbUcl,"⚠️
LOẠI BỎ NGAY CÁC BIỂN BÁO GIAO THÔNG KHÔNG CẦN THIẾT

Thời gian qua, một số cơ quan báo chí phản ánh về việc trên một số tuyến quốc lộ có tình trạng ""loạn"" biển báo giao thông. 

Những biển báo treo như đánh đố, mập mờ, thậm chí là khó hiểu không chỉ gây khó khăn cho người tham gia giao thông mà còn tiềm ẩn nguy cơ dẫn đến những vụ tai nạn!",2025-02-19 05:36:19+00:00,0,404,"{""type"":""Like"",""num"":15865}",,,,17214,,Post,"[{""type"":""Like"",""reaction_count"":15865},{""type"":""Love"",""reaction_count"":984},{""type"":""Haha"",""reaction_count"":268},{""type"":""Care"",""reaction_count"":55},{""type"":""Wow"",""reaction_count"":20},{""type"":""Angry"",""reaction_count"":12},{""type"":""Sad"",""reaction_count"":10}]",
1078125591018887,https://www.facebook.com/thongtinchinhphu/posts/pfbid0esr99RWej88mh6pfehYspziS5dfepa54RBtSqStA15EcEvfjcWNMABWFt1dU6jq7l,"👶 💙 👶 💙 👶
Sửa đổi quy định theo hướng KHÔNG KỶ LUẬT VỚI ĐẢNG VIÊN SINH CON THỨ 3 TRỞ LÊN",2025-02-19 03:12:26+00:00,4559,4010,"{""type"":""Like"",""num"":42419}",,,,47885,,Post,"[{""type"":""Like"",""reaction_count"":42419},{""type"":""Love"",""reaction_count"":4553},{""type"":""Haha"",""reaction_count"":633},{""type"":""Care"",""reaction_count"":170},{""type"":""Wow"",""reaction_count"":89},{""type"":""Sad"",""reaction_count"":13},{""type"":""Angry"",""reaction_count"":8}]",
2067118983762283,https://www.facebook.com/thongtinchinhphu/videos/2067118983762283/,"🔴 TRỰC TIẾP: Bế mạc Kỳ họp bất thường lần thứ 9, Quốc hội khóa XV",2025-02-19 02:58:08+00:00,0,1115,"{""type"":""Like"",""num"":8474}",,"[{""id"":""2067118983762283"",""type"":""Video"",""url"":""https://scontent-vie1-1.xx.fbcdn.net/v/t15.5256-10/480695597_642438974835756_6434381176828333937_n.jpg?stp=dst-jpg_s526x296_tt6&_nc_cat=102&ccb=1-7&_nc_sid=282d23&_nc_ohc=tmmjH7m1JxoQ7kNvgHbji4C&_nc_oc=Adgo7e8XYw-gbqEvh7MGdkxn2FXKWyo6wmmZaD4RXvNZmp7N1OStNHozEyws0A3y7V8&_nc_zt=23&_nc_ht=scontent-vie1-1.xx&_nc_gid=AnxpuJlHrqrWe8xUU8ipj--&oh=00_AYFPl4sdh_dUm6tIInW_2TjPoPFea3a_DWaHQYUwAV5EWQ&oe=67D03A33"",""video_length"":""3755658"",""attachment_url"":""https://www.facebook.com/thongtinchinhphu/videos/2067118983762283/"",""video_url"":""https://video-vie1-1.xx.fbcdn.net/o1/v/t2/f2/m311/AQOln7kk_spuBtBgQSyS-ZHYGfgDsYTDagKdvqLmtFQphRBTK7MD92nVt2sixsweZT2_e-e0mviHUmRnyQAT2mBnha50ax8w-JN0J2jUbviV4gEHTQ.mp4?efg=eyJkdXJhdGlvbl9zIjozNzU1LCJ2aV91c2VjYXNlX2lkIjoxMDEyNSwieHB2X2Fzc2V0X2lkIjo2NDM0MzU5MzUyOTYyMjUsInZlbmNvZGVfdGFnIjoieHB2X3Byb2dyZXNzaXZlLkZBQ0VCT09LLi5DMy42NDAuZGFzaF9saXZlX21kX2ZyYWdfMl92aWRlbyJ9&_nc_ht=video-vie1-1.xx.fbcdn.net&_nc_cat=104&_nc_oc=AdgIOwepkA_YQJ2qESbuXEeOJuQ6MrPaIGD1Y5p0F3SrddI5n7woLRraSWW4OmeIsto&vs=310d4243b0219ca9&_nc_vs=HBksFQIYUHdhc2xpdmVfZmJfcGVybWFuZW50LzNBNDYxQjhCRkJBRjY5QUQzNjZCNUFGRTMwMEEzNDg2X3Jvb3QtdmlkZW9fb3V0cHV0X2Rhc2gubXA0FQACyAEAFQIYUHdhc2xpdmVfZmJfcGVybWFuZW50L0MyNEVGQjUxQjlFQTg4RDUzNDJDREMyNzQxMzFCNUFGX3Jvb3QtYXVkaW9fb3V0cHV0X2Rhc2gubXA0FQICyAEAKAAYABsCiAd1c2Vfb2lsATEScHJvZ3Jlc3NpdmVfcmVjaXBlATEVAAAmwqvfpfPMpAIVAigCQzMsF0CtVufvnbItGBlkYXNoX2xpdmVfbWRfZnJhZ18yX3ZpZGVvEQB1AgA&ccb=9-4&oh=00_AYGVrPMOUwtwzhXUmeS4NBGR-UYS-dvedBsJbDgdwbZJDg&oe=67CC4CC0&_nc_sid=1d576d""}]",292822,9673,,Post,"[{""type"":""Like"",""reaction_count"":8474},{""type"":""Love"",""reaction_count"":1117},{""type"":""Care"",""reaction_count"":43},{""type"":""Haha"",""reaction_count"":19},{""type"":""Angry"",""reaction_count"":10},{""type"":""Wow"",""reaction_count"":7},{""type"":""Sad"",""reaction_count"":3}]",
1078079084356871,https://www.facebook.com/thongtinchinhphu/posts/pfbid02e2A3wDr8iz8U1xTeLWbep7JgitZ3oXoh6iKniATn8rr4dZnaEndh2DS38rufXsWcl,"🚷 Các đối tượng có bản chất hung hăng, côn đồ, thích gây sự và dùng vũ lực để giải quyết mâu thuẫn, cuối cùng sẽ bị pháp luật trừng trị!

👮 Bắt tạm giam Phạm Anh Phương về tội ""Hủy hoại hoặc cố ý làm hư hỏng tài sản của người khác"" quy định tại Điều 178 BLHS.

---
✍️ Công an TPHCM",2025-02-19 02:03:34+00:00,0,346,"{""type"":""Like"",""num"":17128}",,"[{""id"":""1078074927690620"",""type"":""Photo"",""url"":""https://scontent-vie1-1.xx.fbcdn.net/v/t39.30808-6/480637034_1078074931023953_6870689912601877735_n.jpg?_nc_cat=108&ccb=1-7&_nc_sid=127cfc&_nc_ohc=FcZ3jyLfa9oQ7kNvgHNOX7d&_nc_oc=AdgNFpDoiFCXjVL9MeJMUnuF4_OWqvDjy-b_sgKTKLMEI8rdu1A9jWE7_7EQMozXnCA&_nc_zt=23&_nc_ht=scontent-vie1-1.xx&_nc_gid=AnxpuJlHrqrWe8xUU8ipj--&oh=00_AYFebZObPcFdXggfhCKHzZZd5lMSByz-idRMfMXC3zyhDg&oe=67D03D86"",""attachment_url"":""https://www.facebook.com/photo.php?fbid=1078074927690620&set=a.249070910591030&type=3"",""video_url"":null},{""id"":""1078074877690625"",""type"":""Photo"",""url"":""https://scontent-vie1-1.xx.fbcdn.net/v/t39.30808-6/480705554_1078074881023958_2087005219965960001_n.jpg?_nc_cat=109&ccb=1-7&_nc_sid=127cfc&_nc_ohc=JTCLfk8hSWcQ7kNvgExjCV-&_nc_oc=AdjsAMLFVB2Ea5f8uVsUZUA-wOFlzmRuY3q0XNOQEOgF-rAo1O2Y3rM8Hd2KqLh-hj8&_nc_zt=23&_nc_ht=scontent-vie1-1.xx&_nc_gid=AnxpuJlHrqrWe8xUU8ipj--&oh=00_AYE8R8p-nqipZXkK7AbbyYTa3lp3FBA__uBF4fmJaDDahg&oe=67D046FA"",""attachment_url"":""https://www.facebook.com/photo.php?fbid=1078074877690625&set=a.249070910591030&type=3"",""video_url"":null},{""id"":""1078078674356912"",""type"":""Photo"",""url"":""https://scontent-vie1-1.xx.fbcdn.net/v/t39.30808-6/480711207_1078078677690245_3443395991375756166_n.jpg?stp=cp6_dst-jpg_tt6&_nc_cat=108&ccb=1-7&_nc_sid=127cfc&_nc_ohc=zfL9GPnB89IQ7kNvgHkDwLd&_nc_oc=Adg-SYbUVo-ibwCPQOToqAT0ECVUZZdoDdJAo4zqv2x-lEqGwR-WwzFoxWjewHRU7Ik&_nc_zt=23&_nc_ht=scontent-vie1-1.xx&_nc_gid=AnxpuJlHrqrWe8xUU8ipj--&oh=00_AYEipUOGium_84MuJEvIJ1zl3_BIZLrmyl-BJaw_WSCoug&oe=67D05139"",""attachment_url"":""https://www.facebook.com/photo.php?fbid=1078078674356912&set=a.249070910591030&type=3"",""video_url"":null}]",,21966,https://scontent-vie1-1.xx.fbcdn.net/v/t39.30808-6/480637034_1078074931023953_6870689912601877735_n.jpg?_nc_cat=108&ccb=1-7&_nc_sid=127cfc&_nc_ohc=FcZ3jyLfa9oQ7kNvgHNOX7d&_nc_oc=AdgNFpDoiFCXjVL9MeJMUnuF4_OWqvDjy-b_sgKTKLMEI8rdu1A9jWE7_7EQMozXnCA&_nc_zt=23&_nc_ht=scontent-vie1-1.xx&_nc_gid=AnxpuJlHrqrWe8xUU8ipj--&oh=00_AYFebZObPcFdXggfhCKHzZZd5lMSByz-idRMfMXC3zyhDg&oe=67D03D86,Post,"[{""type"":""Like"",""reaction_count"":17128},{""type"":""Haha"",""reaction_count"":4258},{""type"":""Love"",""reaction_count"":449},{""type"":""Care"",""reaction_count"":46},{""type"":""Wow"",""reaction_count"":42},{""type"":""Angry"",""reaction_count"":28},{""type"":""Sad"",""reaction_count"":15}]",
1078021311029315,https://www.facebook.com/thongtinchinhphu/posts/pfbid0tjrRMTsTP5MT5cVvsCHN8JJPvQfEc8cETYfiCf2vDBxtJXXCDgP9WZCcD7kafEmvl,"‼️ Xử lý nghiêm theo quy định các chủ đầu tư, Ban quản lý dự án, tổ chức, cá nhân cố tình làm chậm tiến độ phân bổ và giải ngân vốn đầu tư công.

Thay thế kịp thời những cán bộ, công chức, viên chức yếu kém về năng lực, trì trệ, gây nhũng nhiễu, phiền hà, kiên quyết xử lý các hành vi tiêu cực, tham nhũng trong quản lý đầu tư công.",2025-02-19 00:21:09+00:00,7,352,"{""type"":""Like"",""num"":9781}",,,,10195,,Post,"[{""type"":""Like"",""reaction_count"":9781},{""type"":""Love"",""reaction_count"":288},{""type"":""Haha"",""reaction_count"":86},{""type"":""Care"",""reaction_count"":24},{""type"":""Wow"",""reaction_count"":12},{""type"":""Sad"",""reaction_count"":3},{""type"":""Angry"",""reaction_count"":1}]",
1077804237717689,https://www.facebook.com/thongtinchinhphu/posts/pfbid02JF1kxQ7T8WbJZXFyd8w23nKpH9mzS5hKvg8PRbAiD7iFQ8tedww7SYxGKy3a7SS8l,"🇧🇬 🎓 🧳
Có 14 suất học bổng đi học tại Bulgaria",2025-02-18 16:52:25+00:00,16,43,"{""type"":""Like"",""num"":1840}",,,,2000,,Post,"[{""type"":""Like"",""reaction_count"":1840},{""type"":""Love"",""reaction_count"":142},{""type"":""Care"",""reaction_count"":9},{""type"":""Haha"",""reaction_count"":4},{""type"":""Wow"",""reaction_count"":4},{""type"":""Angry"",""reaction_count"":1}]",
1077783417719771,https://www.facebook.com/thongtinchinhphu/posts/pfbid02LmuDPkbDx2KT8Sg9gkRYZsQ6mZ46p2x9aQ4RzTGiA8XnCa4geCc5HqMGgVzBGQbjl,"🤝 Thủ tướng Chính phủ Phạm Minh Chính nhiệt liệt chào mừng đồng chí Trần Cương, Ủy viên Ban Chấp hành Trung ương Đảng Cộng sản Trung Quốc, Bí thư Khu ủy, Chủ nhiệm Ủy ban thường vụ Đại hội đại biểu nhân dân Khu tự trị dân tộc Choang Quảng Tây, Trung Quốc sang thăm Việt Nam.

Việc Bí thư Quảng Tây thăm trong ba năm liên tiếp đã thể hiện sự coi trọng của Quảng Tây đối với quan hệ hợp tác hữu nghị với các địa phương Việt Nam.

Bí thư Trần Cương bày tỏ vui mừng lần đầu tiên sang thăm Việt Nam, ấn tượng về sự phát triển của Việt Nam, đời sống người dân ấm no, hạnh phúc; tin tưởng đất nước Việt Nam sẽ phát triển mạnh mẽ trong tương lai.

Bí thư Trần Cương khẳng định Quảng Tây đặc biệt coi trọng quan hệ hợp tác hữu nghị với các địa phương Việt Nam, nhất là 4 tỉnh biên giới tiếp giáp với Quảng Tây; quyết tâm thực hiện hiệu quả nhận thức chung cấp cao, đóng góp thiết thực cho quan hệ hai Đảng, hai nước.

Trong không khí thân tình, hữu nghị, hai bên nhất trí cho rằng, cùng với đà phát triển tích cực của quan hệ đối tác hợp tác chiến lược toàn diện, Cộng đồng chia sẻ tương lai Việt Nam - Trung Quốc có ý nghĩa chiến lược, quan hệ giữa các địa phương Việt Nam và Quảng Tây đã đạt được những kết quả rất đáng khích lệ, giao lưu hữu nghị được tăng cường, hợp tác kinh tế thương mại tăng trưởng tích cực với kim ngạch thương mại đạt 42 tỷ USD, quản lý biên giới được triển khai thuận lợi, kết nối giao thông được đẩy mạnh, giao lưu nhân dân và hợp tác văn hóa, giáo dục, du lịch diễn ra sôi động.

Thủ tướng Phạm Minh Chính bày tỏ trân trọng về việc Quảng Tây là nơi lưu giữ nhiều dấu ấn về hoạt động cách mạng của Chủ tịch Hồ Chí Minh và là địa phương đi đầu Trung Quốc trong giao lưu, hợp tác với Việt Nam, cũng là cửa ngõ của Trung Quốc với ASEAN. 

Thủ tướng mong muốn Quảng Tây và các địa phương Việt Nam tiếp tục đổi mới mạnh mẽ phương thức, nâng cao chất lượng hợp tác, mang lại lợi ích thiết thực cho nhân dân hai bên.

Về hợp tác thời gian tới, Thủ tướng mong muốn hai bên đẩy nhanh kết nối hạ tầng giao thông, trọng tâm là 2 tuyến đường sắt khổ tiêu chuẩn Lạng Sơn - Hà Nội và Móng Cái - Hạ Long - Hải Phòng; đẩy nhanh tiến độ xây dựng cửa khẩu thông minh tại cặp cửa khẩu quốc tế Hữu Nghị - Hữu Nghị Quan; tiếp tục tạo thuận lợi cho hàng hóa Việt Nam nhập khẩu vào Trung Quốc và đi nước thứ ba; tăng cường hợp tác về khoa học công nghệ, đổi mới sáng tạo, chuyển đổi số, hợp tác xây dựng những công trình lớn, mang tính biểu tượng; hợp tác quản lý tốt biên giới trên đất liền và triển khai sôi động các hoạt động giao lưu nhân dân.

Nhất trí với các ý kiến chỉ đạo của Thủ tướng Chính phủ Phạm Minh Chính, Bí thư Quảng Tây Trần Cương khẳng định tiềm năng hợp tác giữa Quảng Tây và các địa phương Việt Nam còn rất lớn.

Bí thư mong muốn hai bên đẩy mạnh kết nối giao thông, nhất là kết nối đường sắt; đẩy nhanh xây dựng ""cửa khẩu thông minh"" để nâng cao hiệu suất thông quan hàng hóa; thúc đẩy hợp tác kinh tế qua biên giới, trước mắt là thí điểm xây dựng Khu hợp tác ngành nghề qua biên giới giữa Quảng Tây với Quảng Ninh; tăng cường hợp tác trí tuệ nhân tạo, cho biết sắp tới Quảng Tây sẽ thành lập Trung tâm hợp tác trí tuệ nhân tạo Trung Quốc - ASEAN tại Nam Ninh, để tăng cường hợp tác trong lĩnh vực trí tuệ nhân tạo với Việt Nam và các nước ASEAN.

Bí thư Quảng Tây mời Lãnh đạo Việt Nam tham dự và mong Chính phủ Việt Nam ủng hộ Quảng Tây tổ chức Hội chợ Trung Quốc - ASEAN (CAEXPO) lần thứ 22 dự kiến tổ chức tại Nam Ninh từ 17-21/9/2025.",2025-02-18 16:16:12+00:00,0,102,"{""type"":""Like"",""num"":4570}",,"[{""id"":""1077781097720003"",""type"":""Photo"",""url"":""https://scontent-vie1-1.xx.fbcdn.net/v/t39.30808-6/480300017_1077781101053336_2185039585366624784_n.jpg?_nc_cat=108&ccb=1-7&_nc_sid=127cfc&_nc_ohc=iQsVJYnGDLIQ7kNvgEu9CCb&_nc_oc=AdgXJ8HidU4YVoSg4cM0pTlkXgbQqPKGE_3uBtB6M_mP8syn8CK_7xiD5Gcr60DoMfo&_nc_zt=23&_nc_ht=scontent-vie1-1.xx&_nc_gid=AfciJ9QSuOcygBJXg5pBFMd&oh=00_AYGksCC4BGXRF3gAIOZ9kl3-y-OitASJFILjM_L_lg6PUw&oe=67D03EC5"",""attachment_url"":""https://www.facebook.com/photo.php?fbid=1077781097720003&set=a.249070910591030&type=3"",""video_url"":null},{""id"":""1077781154386664"",""type"":""Photo"",""url"":""https://scontent-vie1-1.xx.fbcdn.net/v/t39.30808-6/480507689_1077781157719997_5595453293891179995_n.jpg?_nc_cat=105&ccb=1-7&_nc_sid=127cfc&_nc_ohc=M8wVcLE66qsQ7kNvgHIdeOh&_nc_oc=AdjrF4zEJ__GyuSUp_RX_MjbZg2Zn3jBv7aJe18Ipb4XxxniL6hWa3ob-chc4wwagPE&_nc_zt=23&_nc_ht=scontent-vie1-1.xx&_nc_gid=AfciJ9QSuOcygBJXg5pBFMd&oh=00_AYEDGvJ99G3ABGqxV3pvdc8t-73T9ZWmwuiDVQ00HfHTBA&oe=67D0281A"",""attachment_url"":""https://www.facebook.com/photo.php?fbid=1077781154386664&set=a.249070910591030&type=3"",""video_url"":null},{""id"":""1077781211053325"",""type"":""Photo"",""url"":""https://scontent-vie1-1.xx.fbcdn.net/v/t39.30808-6/480577794_1077781214386658_2729352866877044139_n.jpg?_nc_cat=101&ccb=1-7&_nc_sid=127cfc&_nc_ohc=pHQ8Z2MQJYsQ7kNvgEjmCuF&_nc_oc=Adjx3IrbJq97zyDuUsoe07VHyPjU12A0a1wMAZUez8NKHvdccrpbchPwwBseS12QShY&_nc_zt=23&_nc_ht=scontent-vie1-1.xx&_nc_gid=AfciJ9QSuOcygBJXg5pBFMd&oh=00_AYEGkC3-Cxsvh7Wc7Br99Gc3kncgK4MPizuVTUhC583FTw&oe=67D02830"",""attachment_url"":""https://www.facebook.com/photo.php?fbid=1077781211053325&set=a.249070910591030&type=3"",""video_url"":null}]",,4874,https://scontent-vie1-1.xx.fbcdn.net/v/t39.30808-6/480300017_1077781101053336_2185039585366624784_n.jpg?_nc_cat=108&ccb=1-7&_nc_sid=127cfc&_nc_ohc=iQsVJYnGDLIQ7kNvgEu9CCb&_nc_oc=AdgXJ8HidU4YVoSg4cM0pTlkXgbQqPKGE_3uBtB6M_mP8syn8CK_7xiD5Gcr60DoMfo&_nc_zt=23&_nc_ht=scontent-vie1-1.xx&_nc_gid=AfciJ9QSuOcygBJXg5pBFMd&oh=00_AYGksCC4BGXRF3gAIOZ9kl3-y-OitASJFILjM_L_lg6PUw&oe=67D03EC5,Post,"[{""type"":""Like"",""reaction_count"":4570},{""type"":""Love"",""reaction_count"":271},{""type"":""Care"",""reaction_count"":17},{""type"":""Haha"",""reaction_count"":8},{""type"":""Wow"",""reaction_count"":5},{""type"":""Sad"",""reaction_count"":2},{""type"":""Angry"",""reaction_count"":1}]",
1077717847726328,https://www.facebook.com/thongtinchinhphu/posts/pfbid0pV9VbdvaCMRfoWYeCGeAXc1mQXQhiKJocxJELrfonBa1DmjYxxFJdViGkpWa42QRl,"🇻🇳🤝🇨🇺
Trong bối cảnh quốc tế phức tạp hiện nay, Việt Nam luôn sát cánh với Cuba",2025-02-18 14:29:19+00:00,4,161,"{""type"":""Like"",""num"":12914}",,,,15858,,Post,"[{""type"":""Like"",""reaction_count"":12914},{""type"":""Love"",""reaction_count"":2744},{""type"":""Care"",""reaction_count"":122},{""type"":""Haha"",""reaction_count"":70},{""type"":""Wow"",""reaction_count"":6},{""type"":""Sad"",""reaction_count"":2}]",
